,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
8593,2023-04-10,2023,4,15,10,0,100,False,False,False,False,False,False,1681084800,andre_påskedag,True,False,True,0,0,5.0,3.0,False
8594,2023-04-11,2023,4,15,11,1,101,False,False,False,False,False,False,1681171200,,False,True,False,1,-4,5.0,2.0,False
8595,2023-04-12,2023,4,15,12,2,102,False,False,False,False,False,False,1681257600,,False,True,False,2,-3,5.0,2.0,False
8596,2023-04-13,2023,4,15,13,3,103,False,False,False,False,False,False,1681344000,,False,True,False,3,-2,4.0,2.0,False
8597,2023-04-14,2023,4,15,14,4,104,False,False,False,False,False,False,1681430400,,False,True,False,4,-1,3.0,2.0,False
8598,2023-04-15,2023,4,15,15,5,105,False,False,False,False,False,False,1681516800,,False,False,True,0,0,3.0,2.0,False
8599,2023-04-16,2023,4,15,16,6,106,False,False,False,False,False,False,1681603200,,False,False,True,0,0,3.0,2.0,False
8600,2023-04-17,2023,4,16,17,0,107,False,False,False,False,False,False,1681689600,,False,True,False,1,-5,2.0,2.0,False
8601,2023-04-18,2023,4,16,18,1,108,False,False,False,False,False,False,1681776000,,False,True,False,2,-4,2.0,2.0,False
8602,2023-04-19,2023,4,16,19,2,109,False,False,False,False,False,False,1681862400,,False,True,False,3,-3,2.0,2.0,False
8603,2023-04-20,2023,4,16,20,3,110,False,False,False,False,False,False,1681948800,,False,True,False,4,-2,2.0,2.0,False
8604,2023-04-21,2023,4,16,21,4,111,False,False,False,False,False,False,1682035200,,False,True,False,5,-1,2.0,2.0,False
8605,2023-04-22,2023,4,16,22,5,112,False,False,False,False,False,False,1682121600,,False,False,True,0,0,2.0,2.0,False
8606,2023-04-23,2023,4,16,23,6,113,False,False,False,False,False,False,1682208000,,False,False,True,0,0,2.0,2.0,False
8607,2023-04-24,2023,4,17,24,0,114,False,False,False,False,False,False,1682294400,,False,True,False,1,-5,2.0,2.0,False
8608,2023-04-25,2023,4,17,25,1,115,False,False,False,False,False,False,1682380800,,False,True,False,2,-4,2.0,3.0,False
8609,2023-04-26,2023,4,17,26,2,116,False,False,False,False,False,False,1682467200,,False,True,False,3,-3,2.0,3.0,False
8610,2023-04-27,2023,4,17,27,3,117,False,False,False,False,False,False,1682553600,,False,True,False,4,-2,2.0,3.0,False
8611,2023-04-28,2023,4,17,28,4,118,False,False,False,False,False,False,1682640000,,False,True,False,5,-1,2.0,3.0,False
8612,2023-04-29,2023,4,17,29,5,119,False,False,False,False,False,False,1682726400,,False,False,True,0,0,2.0,3.0,False
8613,2023-04-30,2023,4,17,30,6,120,True,False,False,False,False,False,1682812800,,False,False,True,0,0,2.0,3.0,False
8614,2023-05-01,2023,5,18,1,0,121,False,True,False,False,False,False,1682899200,arbeiderenesdag,True,False,True,0,0,3.0,3.0,False
8615,2023-05-02,2023,5,18,2,1,122,False,False,False,False,False,False,1682985600,,False,True,False,1,-4,3.0,2.0,False
8616,2023-05-03,2023,5,18,3,2,123,False,False,False,False,False,False,1683072000,,False,True,False,2,-3,3.0,2.0,False
8617,2023-05-04,2023,5,18,4,3,124,False,False,False,False,False,False,1683158400,,False,True,False,3,-2,3.0,2.0,False
8618,2023-05-05,2023,5,18,5,4,125,False,False,False,False,False,False,1683244800,,False,True,False,4,-1,3.0,2.0,False
8619,2023-05-06,2023,5,18,6,5,126,False,False,False,False,False,False,1683331200,,False,False,True,0,0,3.0,2.0,False
8620,2023-05-07,2023,5,18,7,6,127,False,False,False,False,False,False,1683417600,,False,False,True,0,0,3.0,2.0,False
8621,2023-05-08,2023,5,19,8,0,128,False,False,False,False,False,False,1683504000,,False,True,False,1,-5,2.0,2.0,False
8622,2023-05-09,2023,5,19,9,1,129,False,False,False,False,False,False,1683590400,,False,True,False,2,-4,2.0,2.0,False
8623,2023-05-10,2023,5,19,10,2,130,False,False,False,False,False,False,1683676800,,False,True,False,3,-3,2.0,2.0,False
8624,2023-05-11,2023,5,19,11,3,131,False,False,False,False,False,False,1683763200,,False,True,False,4,-2,2.0,3.0,False
8625,2023-05-12,2023,5,19,12,4,132,False,False,False,False,False,False,1683849600,,False,True,False,5,-1,2.0,4.0,False
8626,2023-05-13,2023,5,19,13,5,133,False,False,False,False,False,False,1683936000,,False,False,True,0,0,2.0,4.0,False
8627,2023-05-14,2023,5,19,14,6,134,False,False,False,False,False,False,1684022400,,False,False,True,0,0,2.0,4.0,False
8628,2023-05-15,2023,5,20,15,0,135,False,False,False,False,False,False,1684108800,,False,True,False,1,-2,2.0,4.0,False
8629,2023-05-16,2023,5,20,16,1,136,False,False,False,False,False,False,1684195200,,False,True,False,2,-1,2.0,4.0,False
8630,2023-05-17,2023,5,20,17,2,137,False,False,False,False,False,False,1684281600,grunnlovsdag,True,False,True,0,0,3.0,4.0,False
8631,2023-05-18,2023,5,20,18,3,138,False,False,False,False,False,False,1684368000,kristi_himmelfartsdag,True,False,True,0,0,4.0,3.0,False
8632,2023-05-19,2023,5,20,19,4,139,False,False,False,False,False,False,1684454400,,False,True,False,1,-1,4.0,2.0,True
8633,2023-05-20,2023,5,20,20,5,140,False,False,False,False,False,False,1684540800,,False,False,True,0,0,4.0,2.0,False
8634,2023-05-21,2023,5,20,21,6,141,False,False,False,False,False,False,1684627200,,False,False,True,0,0,4.0,2.0,False
8635,2023-05-22,2023,5,21,22,0,142,False,False,False,False,False,False,1684713600,,False,True,False,1,-5,4.0,2.0,False
8636,2023-05-23,2023,5,21,23,1,143,False,False,False,False,False,False,1684800000,,False,True,False,2,-4,4.0,3.0,False
8637,2023-05-24,2023,5,21,24,2,144,False,False,False,False,False,False,1684886400,,False,True,False,3,-3,3.0,3.0,False
8638,2023-05-25,2023,5,21,25,3,145,False,False,False,False,False,False,1684972800,,False,True,False,4,-2,2.0,3.0,False
8639,2023-05-26,2023,5,21,26,4,146,False,False,False,False,False,False,1685059200,,False,True,False,5,-1,2.0,3.0,False
8640,2023-05-27,2023,5,21,27,5,147,False,False,False,False,False,False,1685145600,,False,False,True,0,0,2.0,3.0,False
8641,2023-05-28,2023,5,21,28,6,148,False,False,False,False,False,False,1685232000,pinsedag,True,False,True,0,0,2.0,3.0,False
8642,2023-05-29,2023,5,22,29,0,149,False,False,False,False,False,False,1685318400,andre_pinsedag,True,False,True,0,0,3.0,3.0,False
8643,2023-05-30,2023,5,22,30,1,150,False,False,False,False,False,False,1685404800,,False,True,False,1,-4,3.0,2.0,False
8644,2023-05-31,2023,5,22,31,2,151,True,False,False,False,False,False,1685491200,,False,True,False,2,-3,3.0,2.0,False
8645,2023-06-01,2023,6,22,1,3,152,False,True,False,False,False,False,1685577600,,False,True,False,3,-2,3.0,2.0,False
8646,2023-06-02,2023,6,22,2,4,153,False,False,False,False,False,False,1685664000,,False,True,False,4,-1,3.0,2.0,False
8647,2023-06-03,2023,6,22,3,5,154,False,False,False,False,False,False,1685750400,,False,False,True,0,0,3.0,2.0,False
8648,2023-06-04,2023,6,22,4,6,155,False,False,False,False,False,False,1685836800,,False,False,True,0,0,3.0,2.0,False
8649,2023-06-05,2023,6,23,5,0,156,False,False,False,False,False,False,1685923200,,False,True,False,1,-5,2.0,2.0,False
8650,2023-06-06,2023,6,23,6,1,157,False,False,False,False,False,False,1686009600,,False,True,False,2,-4,2.0,2.0,False
8651,2023-06-07,2023,6,23,7,2,158,False,False,False,False,False,False,1686096000,,False,True,False,3,-3,2.0,2.0,False
8652,2023-06-08,2023,6,23,8,3,159,False,False,False,False,False,False,1686182400,,False,True,False,4,-2,2.0,2.0,False
8653,2023-06-09,2023,6,23,9,4,160,False,False,False,False,False,False,1686268800,,False,True,False,5,-1,2.0,2.0,False
8654,2023-06-10,2023,6,23,10,5,161,False,False,False,False,False,False,1686355200,,False,False,True,0,0,2.0,2.0,False
8655,2023-06-11,2023,6,23,11,6,162,False,False,False,False,False,False,1686441600,,False,False,True,0,0,2.0,2.0,False
8656,2023-06-12,2023,6,24,12,0,163,False,False,False,False,False,False,1686528000,,False,True,False,1,-5,2.0,2.0,False
8657,2023-06-13,2023,6,24,13,1,164,False,False,False,False,False,False,1686614400,,False,True,False,2,-4,2.0,2.0,False
8658,2023-06-14,2023,6,24,14,2,165,False,False,False,False,False,False,1686700800,,False,True,False,3,-3,2.0,2.0,False
8659,2023-06-15,2023,6,24,15,3,166,False,False,False,False,False,False,1686787200,,False,True,False,4,-2,2.0,2.0,False
8660,2023-06-16,2023,6,24,16,4,167,False,False,False,False,False,False,1686873600,,False,True,False,5,-1,2.0,2.0,False
8661,2023-06-17,2023,6,24,17,5,168,False,False,False,False,False,False,1686960000,,False,False,True,0,0,2.0,2.0,False
8662,2023-06-18,2023,6,24,18,6,169,False,False,False,False,False,False,1687046400,,False,False,True,0,0,2.0,2.0,False
8663,2023-06-19,2023,6,25,19,0,170,False,False,False,False,False,False,1687132800,,False,True,False,1,-5,2.0,2.0,False
8664,2023-06-20,2023,6,25,20,1,171,False,False,False,False,False,False,1687219200,,False,True,False,2,-4,2.0,2.0,False
8665,2023-06-21,2023,6,25,21,2,172,False,False,False,False,False,False,1687305600,,False,True,False,3,-3,2.0,2.0,False
8666,2023-06-22,2023,6,25,22,3,173,False,False,False,False,False,False,1687392000,,False,True,False,4,-2,2.0,2.0,False
8667,2023-06-23,2023,6,25,23,4,174,False,False,False,False,False,False,1687478400,,False,True,False,5,-1,2.0,2.0,False
8668,2023-06-24,2023,6,25,24,5,175,False,False,False,False,False,False,1687564800,,False,False,True,0,0,2.0,2.0,False
8669,2023-06-25,2023,6,25,25,6,176,False,False,False,False,False,False,1687651200,,False,False,True,0,0,2.0,2.0,False
8670,2023-06-26,2023,6,26,26,0,177,False,False,False,False,False,False,1687737600,,False,True,False,1,-5,2.0,2.0,False
8671,2023-06-27,2023,6,26,27,1,178,False,False,False,False,False,False,1687824000,,False,True,False,2,-4,2.0,2.0,False
8672,2023-06-28,2023,6,26,28,2,179,False,False,False,False,False,False,1687910400,,False,True,False,3,-3,2.0,2.0,False
8673,2023-06-29,2023,6,26,29,3,180,False,False,False,False,False,False,1687996800,,False,True,False,4,-2,2.0,2.0,False
8674,2023-06-30,2023,6,26,30,4,181,True,False,True,False,False,False,1688083200,,False,True,False,5,-1,2.0,2.0,False
8675,2023-07-01,2023,7,26,1,5,182,False,True,False,True,False,False,1688169600,,False,False,True,0,0,2.0,2.0,False
8676,2023-07-02,2023,7,26,2,6,183,False,False,False,False,False,False,1688256000,,False,False,True,0,0,2.0,2.0,False
8677,2023-07-03,2023,7,27,3,0,184,False,False,False,False,False,False,1688342400,,False,True,False,1,-5,2.0,2.0,False
8678,2023-07-04,2023,7,27,4,1,185,False,False,False,False,False,False,1688428800,,False,True,False,2,-4,2.0,2.0,False
8679,2023-07-05,2023,7,27,5,2,186,False,False,False,False,False,False,1688515200,,False,True,False,3,-3,2.0,2.0,False
8680,2023-07-06,2023,7,27,6,3,187,False,False,False,False,False,False,1688601600,,False,True,False,4,-2,2.0,2.0,False
8681,2023-07-07,2023,7,27,7,4,188,False,False,False,False,False,False,1688688000,,False,True,False,5,-1,2.0,2.0,False
8682,2023-07-08,2023,7,27,8,5,189,False,False,False,False,False,False,1688774400,,False,False,True,0,0,2.0,2.0,False
8683,2023-07-09,2023,7,27,9,6,190,False,False,False,False,False,False,1688860800,,False,False,True,0,0,2.0,2.0,False
8684,2023-07-10,2023,7,28,10,0,191,False,False,False,False,False,False,1688947200,,False,True,False,1,-5,2.0,2.0,False
8685,2023-07-11,2023,7,28,11,1,192,False,False,False,False,False,False,1689033600,,False,True,False,2,-4,2.0,2.0,False
8686,2023-07-12,2023,7,28,12,2,193,False,False,False,False,False,False,1689120000,,False,True,False,3,-3,2.0,2.0,False
8687,2023-07-13,2023,7,28,13,3,194,False,False,False,False,False,False,1689206400,,False,True,False,4,-2,2.0,2.0,False
8688,2023-07-14,2023,7,28,14,4,195,False,False,False,False,False,False,1689292800,,False,True,False,5,-1,2.0,2.0,False
8689,2023-07-15,2023,7,28,15,5,196,False,False,False,False,False,False,1689379200,,False,False,True,0,0,2.0,2.0,False
8690,2023-07-16,2023,7,28,16,6,197,False,False,False,False,False,False,1689465600,,False,False,True,0,0,2.0,2.0,False
8691,2023-07-17,2023,7,29,17,0,198,False,False,False,False,False,False,1689552000,,False,True,False,1,-5,2.0,2.0,False
8692,2023-07-18,2023,7,29,18,1,199,False,False,False,False,False,False,1689638400,,False,True,False,2,-4,2.0,2.0,False
8693,2023-07-19,2023,7,29,19,2,200,False,False,False,False,False,False,1689724800,,False,True,False,3,-3,2.0,2.0,False
8694,2023-07-20,2023,7,29,20,3,201,False,False,False,False,False,False,1689811200,,False,True,False,4,-2,2.0,2.0,False
8695,2023-07-21,2023,7,29,21,4,202,False,False,False,False,False,False,1689897600,,False,True,False,5,-1,2.0,2.0,False
8696,2023-07-22,2023,7,29,22,5,203,False,False,False,False,False,False,1689984000,,False,False,True,0,0,2.0,2.0,False
8697,2023-07-23,2023,7,29,23,6,204,False,False,False,False,False,False,1690070400,,False,False,True,0,0,2.0,2.0,False
8698,2023-07-24,2023,7,30,24,0,205,False,False,False,False,False,False,1690156800,,False,True,False,1,-5,2.0,2.0,False
8699,2023-07-25,2023,7,30,25,1,206,False,False,False,False,False,False,1690243200,,False,True,False,2,-4,2.0,2.0,False
8700,2023-07-26,2023,7,30,26,2,207,False,False,False,False,False,False,1690329600,,False,True,False,3,-3,2.0,2.0,False
8701,2023-07-27,2023,7,30,27,3,208,False,False,False,False,False,False,1690416000,,False,True,False,4,-2,2.0,2.0,False
8702,2023-07-28,2023,7,30,28,4,209,False,False,False,False,False,False,1690502400,,False,True,False,5,-1,2.0,2.0,False
8703,2023-07-29,2023,7,30,29,5,210,False,False,False,False,False,False,1690588800,,False,False,True,0,0,2.0,2.0,False
8704,2023-07-30,2023,7,30,30,6,211,False,False,False,False,False,False,1690675200,,False,False,True,0,0,2.0,2.0,False
8705,2023-07-31,2023,7,31,31,0,212,True,False,False,False,False,False,1690761600,,False,True,False,1,-5,2.0,2.0,False
8706,2023-08-01,2023,8,31,1,1,213,False,True,False,False,False,False,1690848000,,False,True,False,2,-4,2.0,2.0,False
8707,2023-08-02,2023,8,31,2,2,214,False,False,False,False,False,False,1690934400,,False,True,False,3,-3,2.0,2.0,False
8708,2023-08-03,2023,8,31,3,3,215,False,False,False,False,False,False,1691020800,,False,True,False,4,-2,2.0,2.0,False
8709,2023-08-04,2023,8,31,4,4,216,False,False,False,False,False,False,1691107200,,False,True,False,5,-1,2.0,2.0,False
8710,2023-08-05,2023,8,31,5,5,217,False,False,False,False,False,False,1691193600,,False,False,True,0,0,2.0,2.0,False
8711,2023-08-06,2023,8,31,6,6,218,False,False,False,False,False,False,1691280000,,False,False,True,0,0,2.0,2.0,False
8712,2023-08-07,2023,8,32,7,0,219,False,False,False,False,False,False,1691366400,,False,True,False,1,-5,2.0,2.0,False
8713,2023-08-08,2023,8,32,8,1,220,False,False,False,False,False,False,1691452800,,False,True,False,2,-4,2.0,2.0,False
8714,2023-08-09,2023,8,32,9,2,221,False,False,False,False,False,False,1691539200,,False,True,False,3,-3,2.0,2.0,False
8715,2023-08-10,2023,8,32,10,3,222,False,False,False,False,False,False,1691625600,,False,True,False,4,-2,2.0,2.0,False
8716,2023-08-11,2023,8,32,11,4,223,False,False,False,False,False,False,1691712000,,False,True,False,5,-1,2.0,2.0,False
8717,2023-08-12,2023,8,32,12,5,224,False,False,False,False,False,False,1691798400,,False,False,True,0,0,2.0,2.0,False
8718,2023-08-13,2023,8,32,13,6,225,False,False,False,False,False,False,1691884800,,False,False,True,0,0,2.0,2.0,False
8719,2023-08-14,2023,8,33,14,0,226,False,False,False,False,False,False,1691971200,,False,True,False,1,-5,2.0,2.0,False
8720,2023-08-15,2023,8,33,15,1,227,False,False,False,False,False,False,1692057600,,False,True,False,2,-4,2.0,2.0,False
8721,2023-08-16,2023,8,33,16,2,228,False,False,False,False,False,False,1692144000,,False,True,False,3,-3,2.0,2.0,False
8722,2023-08-17,2023,8,33,17,3,229,False,False,False,False,False,False,1692230400,,False,True,False,4,-2,2.0,2.0,False
8723,2023-08-18,2023,8,33,18,4,230,False,False,False,False,False,False,1692316800,,False,True,False,5,-1,2.0,2.0,False
8724,2023-08-19,2023,8,33,19,5,231,False,False,False,False,False,False,1692403200,,False,False,True,0,0,2.0,2.0,False
8725,2023-08-20,2023,8,33,20,6,232,False,False,False,False,False,False,1692489600,,False,False,True,0,0,2.0,2.0,False
8726,2023-08-21,2023,8,34,21,0,233,False,False,False,False,False,False,1692576000,,False,True,False,1,-5,2.0,2.0,False
8727,2023-08-22,2023,8,34,22,1,234,False,False,False,False,False,False,1692662400,,False,True,False,2,-4,2.0,2.0,False
8728,2023-08-23,2023,8,34,23,2,235,False,False,False,False,False,False,1692748800,,False,True,False,3,-3,2.0,2.0,False
8729,2023-08-24,2023,8,34,24,3,236,False,False,False,False,False,False,1692835200,,False,True,False,4,-2,2.0,2.0,False
8730,2023-08-25,2023,8,34,25,4,237,False,False,False,False,False,False,1692921600,,False,True,False,5,-1,2.0,2.0,False
8731,2023-08-26,2023,8,34,26,5,238,False,False,False,False,False,False,1693008000,,False,False,True,0,0,2.0,2.0,False
8732,2023-08-27,2023,8,34,27,6,239,False,False,False,False,False,False,1693094400,,False,False,True,0,0,2.0,2.0,False
8733,2023-08-28,2023,8,35,28,0,240,False,False,False,False,False,False,1693180800,,False,True,False,1,-5,2.0,2.0,False
8734,2023-08-29,2023,8,35,29,1,241,False,False,False,False,False,False,1693267200,,False,True,False,2,-4,2.0,2.0,False
8735,2023-08-30,2023,8,35,30,2,242,False,False,False,False,False,False,1693353600,,False,True,False,3,-3,2.0,2.0,False
8736,2023-08-31,2023,8,35,31,3,243,True,False,False,False,False,False,1693440000,,False,True,False,4,-2,2.0,2.0,False
8737,2023-09-01,2023,9,35,1,4,244,False,True,False,False,False,False,1693526400,,False,True,False,5,-1,2.0,2.0,False
8738,2023-09-02,2023,9,35,2,5,245,False,False,False,False,False,False,1693612800,,False,False,True,0,0,2.0,2.0,False
8739,2023-09-03,2023,9,35,3,6,246,False,False,False,False,False,False,1693699200,,False,False,True,0,0,2.0,2.0,False
8740,2023-09-04,2023,9,36,4,0,247,False,False,False,False,False,False,1693785600,,False,True,False,1,-5,2.0,2.0,False
8741,2023-09-05,2023,9,36,5,1,248,False,False,False,False,False,False,1693872000,,False,True,False,2,-4,2.0,2.0,False
8742,2023-09-06,2023,9,36,6,2,249,False,False,False,False,False,False,1693958400,,False,True,False,3,-3,2.0,2.0,False
8743,2023-09-07,2023,9,36,7,3,250,False,False,False,False,False,False,1694044800,,False,True,False,4,-2,2.0,2.0,False
8744,2023-09-08,2023,9,36,8,4,251,False,False,False,False,False,False,1694131200,,False,True,False,5,-1,2.0,2.0,False
8745,2023-09-09,2023,9,36,9,5,252,False,False,False,False,False,False,1694217600,,False,False,True,0,0,2.0,2.0,False
8746,2023-09-10,2023,9,36,10,6,253,False,False,False,False,False,False,1694304000,,False,False,True,0,0,2.0,2.0,False
8747,2023-09-11,2023,9,37,11,0,254,False,False,False,False,False,False,1694390400,,False,True,False,1,-5,2.0,2.0,False
8748,2023-09-12,2023,9,37,12,1,255,False,False,False,False,False,False,1694476800,,False,True,False,2,-4,2.0,2.0,False
8749,2023-09-13,2023,9,37,13,2,256,False,False,False,False,False,False,1694563200,,False,True,False,3,-3,2.0,2.0,False
