,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
3627,2019-11-06,2019,11,45,6,2,310,False,False,False,False,False,False,1572998400,,False,True,False,3,-3,2.0,2.0,False
3628,2019-11-07,2019,11,45,7,3,311,False,False,False,False,False,False,1573084800,,False,True,False,4,-2,2.0,2.0,False
3629,2019-11-08,2019,11,45,8,4,312,False,False,False,False,False,False,1573171200,,False,True,False,5,-1,2.0,2.0,False
3630,2019-11-09,2019,11,45,9,5,313,False,False,False,False,False,False,1573257600,,False,False,True,0,0,2.0,2.0,False
3631,2019-11-10,2019,11,45,10,6,314,False,False,False,False,False,False,1573344000,,False,False,True,0,0,2.0,2.0,False
3632,2019-11-11,2019,11,46,11,0,315,False,False,False,False,False,False,1573430400,,False,True,False,1,-5,2.0,2.0,False
3633,2019-11-12,2019,11,46,12,1,316,False,False,False,False,False,False,1573516800,,False,True,False,2,-4,2.0,2.0,False
3634,2019-11-13,2019,11,46,13,2,317,False,False,False,False,False,False,1573603200,,False,True,False,3,-3,2.0,2.0,False
3635,2019-11-14,2019,11,46,14,3,318,False,False,False,False,False,False,1573689600,,False,True,False,4,-2,2.0,2.0,False
3636,2019-11-15,2019,11,46,15,4,319,False,False,False,False,False,False,1573776000,,False,True,False,5,-1,2.0,2.0,False
3637,2019-11-16,2019,11,46,16,5,320,False,False,False,False,False,False,1573862400,,False,False,True,0,0,2.0,2.0,False
3638,2019-11-17,2019,11,46,17,6,321,False,False,False,False,False,False,1573948800,,False,False,True,0,0,2.0,2.0,False
3639,2019-11-18,2019,11,47,18,0,322,False,False,False,False,False,False,1574035200,,False,True,False,1,-5,2.0,2.0,False
3640,2019-11-19,2019,11,47,19,1,323,False,False,False,False,False,False,1574121600,,False,True,False,2,-4,2.0,2.0,False
3641,2019-11-20,2019,11,47,20,2,324,False,False,False,False,False,False,1574208000,,False,True,False,3,-3,2.0,2.0,False
3642,2019-11-21,2019,11,47,21,3,325,False,False,False,False,False,False,1574294400,,False,True,False,4,-2,2.0,2.0,False
3643,2019-11-22,2019,11,47,22,4,326,False,False,False,False,False,False,1574380800,,False,True,False,5,-1,2.0,2.0,False
3644,2019-11-23,2019,11,47,23,5,327,False,False,False,False,False,False,1574467200,,False,False,True,0,0,2.0,2.0,False
3645,2019-11-24,2019,11,47,24,6,328,False,False,False,False,False,False,1574553600,,False,False,True,0,0,2.0,2.0,False
3646,2019-11-25,2019,11,48,25,0,329,False,False,False,False,False,False,1574640000,,False,True,False,1,-5,2.0,2.0,False
3647,2019-11-26,2019,11,48,26,1,330,False,False,False,False,False,False,1574726400,,False,True,False,2,-4,2.0,2.0,False
3648,2019-11-27,2019,11,48,27,2,331,False,False,False,False,False,False,1574812800,,False,True,False,3,-3,2.0,2.0,False
3649,2019-11-28,2019,11,48,28,3,332,False,False,False,False,False,False,1574899200,,False,True,False,4,-2,2.0,2.0,False
3650,2019-11-29,2019,11,48,29,4,333,False,False,False,False,False,False,1574985600,,False,True,False,5,-1,2.0,2.0,False
3651,2019-11-30,2019,11,48,30,5,334,True,False,False,False,False,False,1575072000,,False,False,True,0,0,2.0,2.0,False
3652,2019-12-01,2019,12,48,1,6,335,False,True,False,False,False,False,1575158400,,False,False,True,0,0,2.0,2.0,False
3653,2019-12-02,2019,12,49,2,0,336,False,False,False,False,False,False,1575244800,,False,True,False,1,-5,2.0,2.0,False
3654,2019-12-03,2019,12,49,3,1,337,False,False,False,False,False,False,1575331200,,False,True,False,2,-4,2.0,2.0,False
3655,2019-12-04,2019,12,49,4,2,338,False,False,False,False,False,False,1575417600,,False,True,False,3,-3,2.0,2.0,False
3656,2019-12-05,2019,12,49,5,3,339,False,False,False,False,False,False,1575504000,,False,True,False,4,-2,2.0,2.0,False
3657,2019-12-06,2019,12,49,6,4,340,False,False,False,False,False,False,1575590400,,False,True,False,5,-1,2.0,2.0,False
3658,2019-12-07,2019,12,49,7,5,341,False,False,False,False,False,False,1575676800,,False,False,True,0,0,2.0,2.0,False
3659,2019-12-08,2019,12,49,8,6,342,False,False,False,False,False,False,1575763200,,False,False,True,0,0,2.0,2.0,False
3660,2019-12-09,2019,12,50,9,0,343,False,False,False,False,False,False,1575849600,,False,True,False,1,-5,2.0,2.0,False
3661,2019-12-10,2019,12,50,10,1,344,False,False,False,False,False,False,1575936000,,False,True,False,2,-4,2.0,2.0,False
3662,2019-12-11,2019,12,50,11,2,345,False,False,False,False,False,False,1576022400,,False,True,False,3,-3,2.0,2.0,False
3663,2019-12-12,2019,12,50,12,3,346,False,False,False,False,False,False,1576108800,,False,True,False,4,-2,2.0,2.0,False
3664,2019-12-13,2019,12,50,13,4,347,False,False,False,False,False,False,1576195200,,False,True,False,5,-1,2.0,2.0,False
3665,2019-12-14,2019,12,50,14,5,348,False,False,False,False,False,False,1576281600,,False,False,True,0,0,2.0,2.0,False
3666,2019-12-15,2019,12,50,15,6,349,False,False,False,False,False,False,1576368000,,False,False,True,0,0,2.0,2.0,False
3667,2019-12-16,2019,12,51,16,0,350,False,False,False,False,False,False,1576454400,,False,True,False,1,-5,2.0,2.0,False
3668,2019-12-17,2019,12,51,17,1,351,False,False,False,False,False,False,1576540800,,False,True,False,2,-4,2.0,2.0,False
3669,2019-12-18,2019,12,51,18,2,352,False,False,False,False,False,False,1576627200,,False,True,False,3,-3,2.0,2.0,False
3670,2019-12-19,2019,12,51,19,3,353,False,False,False,False,False,False,1576713600,,False,True,False,4,-2,2.0,3.0,False
3671,2019-12-20,2019,12,51,20,4,354,False,False,False,False,False,False,1576800000,,False,True,False,5,-1,2.0,4.0,False
3672,2019-12-21,2019,12,51,21,5,355,False,False,False,False,False,False,1576886400,,False,False,True,0,0,2.0,4.0,False
3673,2019-12-22,2019,12,51,22,6,356,False,False,False,False,False,False,1576972800,,False,False,True,0,0,2.0,4.0,False
3674,2019-12-23,2019,12,52,23,0,357,False,False,False,False,False,False,1577059200,,False,True,False,1,-2,2.0,4.0,False
3675,2019-12-24,2019,12,52,24,1,358,False,False,False,False,False,False,1577145600,,False,True,False,2,-1,2.0,4.0,False
3676,2019-12-25,2019,12,52,25,2,359,False,False,False,False,False,False,1577232000,juledag,True,False,True,0,0,3.0,4.0,False
3677,2019-12-26,2019,12,52,26,3,360,False,False,False,False,False,False,1577318400,andrejuledag,True,False,True,0,0,4.0,4.0,False
3678,2019-12-27,2019,12,52,27,4,361,False,False,False,False,False,False,1577404800,,False,True,False,1,-1,4.0,3.0,True
3679,2019-12-28,2019,12,52,28,5,362,False,False,False,False,False,False,1577491200,,False,False,True,0,0,4.0,3.0,False
3680,2019-12-29,2019,12,52,29,6,363,False,False,False,False,False,False,1577577600,,False,False,True,0,0,4.0,3.0,False
3681,2019-12-30,2019,12,1,30,0,364,False,False,False,False,False,False,1577664000,,False,True,False,1,-2,4.0,3.0,False
3682,2019-12-31,2019,12,1,31,1,365,True,False,True,False,True,False,1577750400,,False,True,False,2,-1,4.0,3.0,False
3683,2020-01-01,2020,1,1,1,2,1,False,True,False,True,False,True,1577836800,nyttårsdag,True,False,True,0,0,4.0,3.0,False
3684,2020-01-02,2020,1,1,2,3,2,False,False,False,False,False,False,1577923200,,False,True,False,1,-2,3.0,2.0,False
3685,2020-01-03,2020,1,1,3,4,3,False,False,False,False,False,False,1578009600,,False,True,False,2,-1,3.0,2.0,False
3686,2020-01-04,2020,1,1,4,5,4,False,False,False,False,False,False,1578096000,,False,False,True,0,0,3.0,2.0,False
3687,2020-01-05,2020,1,1,5,6,5,False,False,False,False,False,False,1578182400,,False,False,True,0,0,3.0,2.0,False
3688,2020-01-06,2020,1,2,6,0,6,False,False,False,False,False,False,1578268800,,False,True,False,1,-5,3.0,2.0,False
3689,2020-01-07,2020,1,2,7,1,7,False,False,False,False,False,False,1578355200,,False,True,False,2,-4,3.0,2.0,False
3690,2020-01-08,2020,1,2,8,2,8,False,False,False,False,False,False,1578441600,,False,True,False,3,-3,2.0,2.0,False
3691,2020-01-09,2020,1,2,9,3,9,False,False,False,False,False,False,1578528000,,False,True,False,4,-2,2.0,2.0,False
3692,2020-01-10,2020,1,2,10,4,10,False,False,False,False,False,False,1578614400,,False,True,False,5,-1,2.0,2.0,False
3693,2020-01-11,2020,1,2,11,5,11,False,False,False,False,False,False,1578700800,,False,False,True,0,0,2.0,2.0,False
3694,2020-01-12,2020,1,2,12,6,12,False,False,False,False,False,False,1578787200,,False,False,True,0,0,2.0,2.0,False
3695,2020-01-13,2020,1,3,13,0,13,False,False,False,False,False,False,1578873600,,False,True,False,1,-5,2.0,2.0,False
3696,2020-01-14,2020,1,3,14,1,14,False,False,False,False,False,False,1578960000,,False,True,False,2,-4,2.0,2.0,False
3697,2020-01-15,2020,1,3,15,2,15,False,False,False,False,False,False,1579046400,,False,True,False,3,-3,2.0,2.0,False
3698,2020-01-16,2020,1,3,16,3,16,False,False,False,False,False,False,1579132800,,False,True,False,4,-2,2.0,2.0,False
3699,2020-01-17,2020,1,3,17,4,17,False,False,False,False,False,False,1579219200,,False,True,False,5,-1,2.0,2.0,False
3700,2020-01-18,2020,1,3,18,5,18,False,False,False,False,False,False,1579305600,,False,False,True,0,0,2.0,2.0,False
3701,2020-01-19,2020,1,3,19,6,19,False,False,False,False,False,False,1579392000,,False,False,True,0,0,2.0,2.0,False
3702,2020-01-20,2020,1,4,20,0,20,False,False,False,False,False,False,1579478400,,False,True,False,1,-5,2.0,2.0,False
3703,2020-01-21,2020,1,4,21,1,21,False,False,False,False,False,False,1579564800,,False,True,False,2,-4,2.0,2.0,False
3704,2020-01-22,2020,1,4,22,2,22,False,False,False,False,False,False,1579651200,,False,True,False,3,-3,2.0,2.0,False
3705,2020-01-23,2020,1,4,23,3,23,False,False,False,False,False,False,1579737600,,False,True,False,4,-2,2.0,2.0,False
3706,2020-01-24,2020,1,4,24,4,24,False,False,False,False,False,False,1579824000,,False,True,False,5,-1,2.0,2.0,False
3707,2020-01-25,2020,1,4,25,5,25,False,False,False,False,False,False,1579910400,,False,False,True,0,0,2.0,2.0,False
3708,2020-01-26,2020,1,4,26,6,26,False,False,False,False,False,False,1579996800,,False,False,True,0,0,2.0,2.0,False
3709,2020-01-27,2020,1,5,27,0,27,False,False,False,False,False,False,1580083200,,False,True,False,1,-5,2.0,2.0,False
3710,2020-01-28,2020,1,5,28,1,28,False,False,False,False,False,False,1580169600,,False,True,False,2,-4,2.0,2.0,False
3711,2020-01-29,2020,1,5,29,2,29,False,False,False,False,False,False,1580256000,,False,True,False,3,-3,2.0,2.0,False
3712,2020-01-30,2020,1,5,30,3,30,False,False,False,False,False,False,1580342400,,False,True,False,4,-2,2.0,2.0,False
3713,2020-01-31,2020,1,5,31,4,31,True,False,False,False,False,False,1580428800,,False,True,False,5,-1,2.0,2.0,False
3714,2020-02-01,2020,2,5,1,5,32,False,True,False,False,False,False,1580515200,,False,False,True,0,0,2.0,2.0,False
3715,2020-02-02,2020,2,5,2,6,33,False,False,False,False,False,False,1580601600,,False,False,True,0,0,2.0,2.0,False
3716,2020-02-03,2020,2,6,3,0,34,False,False,False,False,False,False,1580688000,,False,True,False,1,-5,2.0,2.0,False
3717,2020-02-04,2020,2,6,4,1,35,False,False,False,False,False,False,1580774400,,False,True,False,2,-4,2.0,2.0,False
3718,2020-02-05,2020,2,6,5,2,36,False,False,False,False,False,False,1580860800,,False,True,False,3,-3,2.0,2.0,False
3719,2020-02-06,2020,2,6,6,3,37,False,False,False,False,False,False,1580947200,,False,True,False,4,-2,2.0,2.0,False
3720,2020-02-07,2020,2,6,7,4,38,False,False,False,False,False,False,1581033600,,False,True,False,5,-1,2.0,2.0,False
3721,2020-02-08,2020,2,6,8,5,39,False,False,False,False,False,False,1581120000,,False,False,True,0,0,2.0,2.0,False
3722,2020-02-09,2020,2,6,9,6,40,False,False,False,False,False,False,1581206400,,False,False,True,0,0,2.0,2.0,False
3723,2020-02-10,2020,2,7,10,0,41,False,False,False,False,False,False,1581292800,,False,True,False,1,-5,2.0,2.0,False
3724,2020-02-11,2020,2,7,11,1,42,False,False,False,False,False,False,1581379200,,False,True,False,2,-4,2.0,2.0,False
3725,2020-02-12,2020,2,7,12,2,43,False,False,False,False,False,False,1581465600,,False,True,False,3,-3,2.0,2.0,False
3726,2020-02-13,2020,2,7,13,3,44,False,False,False,False,False,False,1581552000,,False,True,False,4,-2,2.0,2.0,False
3727,2020-02-14,2020,2,7,14,4,45,False,False,False,False,False,False,1581638400,,False,True,False,5,-1,2.0,2.0,False
3728,2020-02-15,2020,2,7,15,5,46,False,False,False,False,False,False,1581724800,,False,False,True,0,0,2.0,2.0,False
3729,2020-02-16,2020,2,7,16,6,47,False,False,False,False,False,False,1581811200,,False,False,True,0,0,2.0,2.0,False
3730,2020-02-17,2020,2,8,17,0,48,False,False,False,False,False,False,1581897600,,False,True,False,1,-5,2.0,2.0,False
3731,2020-02-18,2020,2,8,18,1,49,False,False,False,False,False,False,1581984000,,False,True,False,2,-4,2.0,2.0,False
3732,2020-02-19,2020,2,8,19,2,50,False,False,False,False,False,False,1582070400,,False,True,False,3,-3,2.0,2.0,False
3733,2020-02-20,2020,2,8,20,3,51,False,False,False,False,False,False,1582156800,,False,True,False,4,-2,2.0,2.0,False
3734,2020-02-21,2020,2,8,21,4,52,False,False,False,False,False,False,1582243200,,False,True,False,5,-1,2.0,2.0,False
3735,2020-02-22,2020,2,8,22,5,53,False,False,False,False,False,False,1582329600,,False,False,True,0,0,2.0,2.0,False
3736,2020-02-23,2020,2,8,23,6,54,False,False,False,False,False,False,1582416000,,False,False,True,0,0,2.0,2.0,False
3737,2020-02-24,2020,2,9,24,0,55,False,False,False,False,False,False,1582502400,,False,True,False,1,-5,2.0,2.0,False
3738,2020-02-25,2020,2,9,25,1,56,False,False,False,False,False,False,1582588800,,False,True,False,2,-4,2.0,2.0,False
3739,2020-02-26,2020,2,9,26,2,57,False,False,False,False,False,False,1582675200,,False,True,False,3,-3,2.0,2.0,False
3740,2020-02-27,2020,2,9,27,3,58,False,False,False,False,False,False,1582761600,,False,True,False,4,-2,2.0,2.0,False
3741,2020-02-28,2020,2,9,28,4,59,False,False,False,False,False,False,1582848000,,False,True,False,5,-1,2.0,2.0,False
3742,2020-02-29,2020,2,9,29,5,60,True,False,False,False,False,False,1582934400,,False,False,True,0,0,2.0,2.0,False
3743,2020-03-01,2020,3,9,1,6,61,False,True,False,False,False,False,1583020800,,False,False,True,0,0,2.0,2.0,False
3744,2020-03-02,2020,3,10,2,0,62,False,False,False,False,False,False,1583107200,,False,True,False,1,-5,2.0,2.0,False
3745,2020-03-03,2020,3,10,3,1,63,False,False,False,False,False,False,1583193600,,False,True,False,2,-4,2.0,2.0,False
3746,2020-03-04,2020,3,10,4,2,64,False,False,False,False,False,False,1583280000,,False,True,False,3,-3,2.0,2.0,False
3747,2020-03-05,2020,3,10,5,3,65,False,False,False,False,False,False,1583366400,,False,True,False,4,-2,2.0,2.0,False
3748,2020-03-06,2020,3,10,6,4,66,False,False,False,False,False,False,1583452800,,False,True,False,5,-1,2.0,2.0,False
3749,2020-03-07,2020,3,10,7,5,67,False,False,False,False,False,False,1583539200,,False,False,True,0,0,2.0,2.0,False
3750,2020-03-08,2020,3,10,8,6,68,False,False,False,False,False,False,1583625600,,False,False,True,0,0,2.0,2.0,False
3751,2020-03-09,2020,3,11,9,0,69,False,False,False,False,False,False,1583712000,,False,True,False,1,-5,2.0,2.0,False
3752,2020-03-10,2020,3,11,10,1,70,False,False,False,False,False,False,1583798400,,False,True,False,2,-4,2.0,2.0,False
3753,2020-03-11,2020,3,11,11,2,71,False,False,False,False,False,False,1583884800,,False,True,False,3,-3,2.0,2.0,False
3754,2020-03-12,2020,3,11,12,3,72,False,False,False,False,False,False,1583971200,,False,True,False,4,-2,2.0,2.0,False
3755,2020-03-13,2020,3,11,13,4,73,False,False,False,False,False,False,1584057600,,False,True,False,5,-1,2.0,2.0,False
3756,2020-03-14,2020,3,11,14,5,74,False,False,False,False,False,False,1584144000,,False,False,True,0,0,2.0,2.0,False
3757,2020-03-15,2020,3,11,15,6,75,False,False,False,False,False,False,1584230400,,False,False,True,0,0,2.0,2.0,False
3758,2020-03-16,2020,3,12,16,0,76,False,False,False,False,False,False,1584316800,,False,True,False,1,-5,2.0,2.0,False
3759,2020-03-17,2020,3,12,17,1,77,False,False,False,False,False,False,1584403200,,False,True,False,2,-4,2.0,2.0,False
3760,2020-03-18,2020,3,12,18,2,78,False,False,False,False,False,False,1584489600,,False,True,False,3,-3,2.0,2.0,False
3761,2020-03-19,2020,3,12,19,3,79,False,False,False,False,False,False,1584576000,,False,True,False,4,-2,2.0,2.0,False
3762,2020-03-20,2020,3,12,20,4,80,False,False,False,False,False,False,1584662400,,False,True,False,5,-1,2.0,2.0,False
3763,2020-03-21,2020,3,12,21,5,81,False,False,False,False,False,False,1584748800,,False,False,True,0,0,2.0,2.0,False
3764,2020-03-22,2020,3,12,22,6,82,False,False,False,False,False,False,1584835200,,False,False,True,0,0,2.0,2.0,False
3765,2020-03-23,2020,3,13,23,0,83,False,False,False,False,False,False,1584921600,,False,True,False,1,-5,2.0,2.0,False
3766,2020-03-24,2020,3,13,24,1,84,False,False,False,False,False,False,1585008000,,False,True,False,2,-4,2.0,2.0,False
3767,2020-03-25,2020,3,13,25,2,85,False,False,False,False,False,False,1585094400,,False,True,False,3,-3,2.0,2.0,False
3768,2020-03-26,2020,3,13,26,3,86,False,False,False,False,False,False,1585180800,,False,True,False,4,-2,2.0,2.0,False
3769,2020-03-27,2020,3,13,27,4,87,False,False,False,False,False,False,1585267200,,False,True,False,5,-1,2.0,2.0,False
3770,2020-03-28,2020,3,13,28,5,88,False,False,False,False,False,False,1585353600,,False,False,True,0,0,2.0,2.0,False
3771,2020-03-29,2020,3,13,29,6,89,False,False,False,False,False,False,1585440000,,False,False,True,0,0,2.0,2.0,False
3772,2020-03-30,2020,3,14,30,0,90,False,False,False,False,False,False,1585526400,,False,True,False,1,-5,2.0,2.0,False
3773,2020-03-31,2020,3,14,31,1,91,True,False,True,False,False,False,1585612800,,False,True,False,2,-4,2.0,2.0,False
3774,2020-04-01,2020,4,14,1,2,92,False,True,False,True,False,False,1585699200,,False,True,False,3,-3,2.0,2.0,False
3775,2020-04-02,2020,4,14,2,3,93,False,False,False,False,False,False,1585785600,,False,True,False,4,-2,2.0,2.0,False
3776,2020-04-03,2020,4,14,3,4,94,False,False,False,False,False,False,1585872000,,False,True,False,5,-1,2.0,3.0,False
3777,2020-04-04,2020,4,14,4,5,95,False,False,False,False,False,False,1585958400,,False,False,True,0,0,2.0,4.0,False
3778,2020-04-05,2020,4,14,5,6,96,False,False,False,False,False,False,1586044800,palmesøndag,True,False,True,0,0,2.0,4.0,False
3779,2020-04-06,2020,4,15,6,0,97,False,False,False,False,False,False,1586131200,,False,True,False,1,-3,2.0,4.0,False
3780,2020-04-07,2020,4,15,7,1,98,False,False,False,False,False,False,1586217600,,False,True,False,2,-2,2.0,5.0,False
3781,2020-04-08,2020,4,15,8,2,99,False,False,False,False,False,False,1586304000,,False,True,False,3,-1,2.0,5.0,False
3782,2020-04-09,2020,4,15,9,3,100,False,False,False,False,False,False,1586390400,skjærtorsdag,True,False,True,0,0,3.0,5.0,False
3783,2020-04-10,2020,4,15,10,4,101,False,False,False,False,False,False,1586476800,langfredag,True,False,True,0,0,4.0,4.0,False
